RR_timestamps_ST,RR_ST,target
1647269692650,944,0
1647269693514,914,0
1647269694411,889,0
1647269695275,887,0
1647269696212,885,0
1647269697076,889,0
1647269698020,906,0
1647269698086,943,0
1647269699176,983,0
1647269699701,928,0
1647269700949,960,0
1647269702100,1060,0
1647269702670,945,0
1647269703901,934,0
1647269704846,942,0
1647269705476,919,0
1647269706574,840,0
1647269707473,887,0
1647269708399,902,0
1647269709263,885,0
1647269710207,932,0
1647269711213,999,0
1647269712195,937,0
1647269713163,937,0
1647269714070,1005,0
1647269714701,902,0
1647269715600,896,0
1647269716765,890,0
1647269717399,914,0
1647269718525,889,0
1647269719538,930,0
1647269720174,928,0
1647269721413,904,0
1647269722320,973,0
1647269722996,951,0
1647269723926,933,0
1647269725164,952,0
1647269725920,994,0
1647269726851,945,0
1647269728088,961,0
1647269729026,947,0
1647269729588,874,0
1647269730714,857,0
1647269731651,907,0
1647269732181,875,0
1647269733413,921,0
1647269734351,957,0
1647269735515,901,0
1647269736156,914,0
1647269737051,886,0
1647269737914,827,0
1647269738776,849,0
1647269739713,872,0
1647269740539,866,0
1647269741324,811,0
1647269742158,818,0
1647269743021,823,0
1647269743463,784,0
1647269744487,767,0
1647269745036,808,0
1647269745827,809,0
1647269746583,759,0
1647269747701,800,0
1647269748224,818,0
1647269749014,799,0
1647269750102,803,0
1647269750664,834,0
1647269751527,851,0
1647269752349,824,0
1647269753486,830,0
1647269754037,872,0
1647269754902,835,0
1647269756033,847,0
1647269756589,865,0
1647269757452,867,0
1647269758586,836,0
1647269759175,867,0
1647269760039,866,0
1647269761171,828,0
1647269761962,814,0
1647269762524,848,0
1647269763306,822,0
1647269764465,820,0
1647269765025,841,0
1647269765889,872,0
1647269767014,849,0
1647269767914,875,0
1647269768444,871,0
1647269769602,816,0
1647269770464,861,0
1647269771024,827,0
1647269772076,811,0
1647269772983,814,0
1647269773540,831,0
1647269774436,810,0
1647269775376,799,0
1647269776171,795,0
1647269776996,785,0
1647269777776,821,0
1647269778677,830,0
1647269779475,817,0
1647269780256,804,0
1647269781040,803,0
1647269781834,805,0
1647269782659,812,0
1647269783524,833,0
1647269784381,874,0
1647269785283,884,0
1647269786140,882,0
1647269787040,870,0
1647269787834,847,0
1647269788727,832,0
1647269789525,812,0
1647269790262,792,0
1647269791096,786,0
1647269791275,760,0
1647269792027,759,0
1647269792777,761,0
1647269793602,784,0
1647269794662,844,0
1647269795524,830,0
1647269796301,818,0
1647269797170,821,0
1647269798065,907,0
1647269798664,844,0
1647269799758,859,0
1647269800659,882,0
1647269801590,927,0
1647269802413,842,0
1647269803209,839,0
1647269804140,891,0
1647269805152,961,0
1647269806015,912,0
1647269806953,936,0
1647269807934,998,0
1647269808903,941,0
1647269809915,952,0
1647269810896,1013,0
1647269811828,959,0
1647269812728,889,0
1647269813671,924,0
1647269814231,886,0
1647269816365,925,0
1647269817340,932,0
1647269818203,921,0
1647269819071,890,0
1647269819965,859,0
1647269820834,857,0
1647269821765,894,0
1647269822708,924,0
1647269823678,945,0
1647269824584,959,0
1647269825665,981,0
1647269826715,1053,0
1647269827653,1035,0
1647269828590,945,0
1647269829500,907,0
1647269830394,893,0
1647269831298,878,0
1647269832122,851,0
1647269832903,1050,0
1647269833916,1049,0
1647269834891,951,0
1647269835903,966,0
1647269836884,974,0
1647269837408,897,0
1647269838528,929,0
1647269839465,842,0
1647269840563,909,0
1647269840932,861,0
1647269841300,902,0
1647269842209,903,0
1647269843104,889,0
1647269843965,879,0
1647269844828,875,0
1647269845728,881,0
1647269846676,894,0
1647269847603,910,0
1647269848510,921,0
1647269849363,929,0
1647269850422,946,0
1647269851240,939,0
1647269852291,911,0
1647269853078,880,0
1647269853904,857,0
1647269854728,832,0
1647269855526,783,0
1647269856263,787,0
1647269857166,815,0
1647269857953,833,0
1647269858853,843,0
1647269859754,852,0
1647269860540,856,0
1647269861401,857,0
1647269862272,857,0
1647269863094,864,0
1647269863953,874,0
1647269864070,874,0
1647269865041,874,0
1647269865828,928,0
1647269866916,1015,0
1647269867891,1014,0
1647269869278,1166,0
1647269870028,1130,0
1647269871904,1064,0
1647269872772,965,0
1647269873704,918,0
1647269874604,907,0
1647269875504,902,0
1647269876488,912,0
1647269877377,922,0
1647269878285,931,0
1647269879259,946,0
1647269880347,904,0
1647269881279,897,0
1647269882253,974,0
1647269883120,897,0
1647269884098,986,0
1647269885141,990,0
1647269885973,895,0
1647269887027,931,0
1647269888038,990,0
1647269888780,913,0
1647269889792,1001,0
1647269890654,1088,0
1647269891972,1019,0
1647269893016,1021,0
1647269894040,1030,0
1647269894966,900,0
1647269895910,970,0
1647269896653,863,0
1647269897598,878,0
1647269898464,888,0
1647269899352,871,0
1647269900291,873,0
1647269900823,911,0
1647269902023,896,0
1647269902885,894,0
1647269903892,928,0
1647269904760,930,0
1647269905729,935,0
1647269906704,990,0
1647269907648,935,0
1647269908654,952,0
1647269909290,966,0
1647269910454,894,0
1647269911352,842,0
1647269912216,871,0
1647269912742,861,0
1647269913836,812,0
1647269914735,862,0
1647269915592,885,0
1647269916384,822,0
1647269917286,859,0
1647269918179,875,0
1647269919079,874,0
1647269919829,827,0
1647269920661,846,0
1647269921290,858,0
1647269922160,837,0
1647269924142,855,0
1647269924973,833,0
1647269925755,779,0
1647269926390,735,0
1647269927223,742,0
1647269927967,776,0
1647269928792,796,0
1647269929586,809,0
1647269930371,820,0
1647269931267,837,0
1647269932174,852,0
1647269933030,870,0
1647269933892,887,0
1647269934792,901,0
1647269935698,906,0
1647269936668,916,0
1647269937567,946,0
1647269938580,983,0
1647269939592,979,0
1647269940529,957,0
1647269941467,934,0
1647269942327,917,0
1647269943267,907,0
1647269944017,883,0
1647269944730,934,0
1647269946793,883,0
1647269947654,875,0
1647269948592,874,0
1647269949454,904,0
1647269950397,907,0
1647269951261,900,0
1647269952161,894,0
1647269952942,851,0
1647269953767,820,0
1647269954592,803,0
1647269955340,775,0
1647269956099,756,0
1647269956886,769,0
1647269957704,786,0
1647269958464,801,0
1647269959315,813,0
1647269960217,826,0
1647269961005,853,0
1647269961303,936,0
1647269962212,943,0
1647269963186,964,0
1647269963855,966,0
1647269965066,947,0
1647269966142,989,0
1647269967158,1006,0
1647269968024,947,0
1647269969105,995,0
1647269970080,1029,0
1647269971017,974,0
1647269972111,1060,0
1647269973162,1027,0
1647269974167,970,0
1647269975187,1008,0
1647269976155,988,0
1647269977092,1009,0
1647269978306,1090,0
1647269979305,1010,0
1647269980280,1053,0
1647269981405,1108,0
1647269982199,1041,0
1647269983587,1010,0
1647269984216,1002,0
1647269985456,1049,0
1647269986390,994,0
1647269987480,988,0
1647269988503,1078,0
1647269989468,993,0
1647269991717,919,0
1647269992580,882,0
1647269993480,857,0
1647269994309,837,0
1647269995212,874,0
1647269996105,876,0
1647269996665,943,0
1647269997830,931,0
1647269998736,938,0
1647269999780,973,0
1647270000650,911,0
1647270001656,983,0
1647270002705,1015,0
1647270003385,968,0
1647270004543,989,0
1647270005518,995,0
1647270006643,1048,0
1647270007662,1053,0
1647270008668,1015,0
1647270009643,991,0
1647270010586,985,0
1647270011593,974,0
1647270012530,968,0
1647270013543,966,0
1647270014480,963,0
1647270015456,962,0
1647270016398,968,0
1647270017405,980,0
1647270018418,984,0
1647270019318,916,0
1647270020300,930,0
1647270021268,967,0
1647270022168,866,0
1647270023031,889,0
1647270024044,942,0
1647270024906,913,0
1647270025775,890,0
1647270026781,938,0
1647270027725,971,0
1647270028581,904,0
1647270029600,929,0
1647270030531,921,0
1647270031354,901,0
1647270032294,876,0
1647270033080,878,0
1647270033718,908,0
1647270034506,829,0
1647270035668,818,0
1647270036228,866,0
1647270037175,890,0
1647270038262,907,0
1647270039231,939,0
1647270040319,981,0
1647270041225,928,0
1647270042156,961,0
1647270043206,975,0
1647270043775,967,0
1647270045044,923,0
1647270045719,975,0
1647270046738,1003,0
1647270047930,956,0
1647270048875,979,0
1647270049881,984,0
1647270050932,985,0
1647270051606,988,0
1647270052807,957,0
1647270053826,970,0
1647270054687,996,0
1647270055656,949,0
1647270056563,946,0
1647270057493,935,0
1647270058435,919,0
1647270059407,921,0
1647270060306,927,0
1647270061213,933,0
1647270062187,940,0
1647270063157,944,0
1647270064019,929,0
1647270064919,876,0
1647270065706,846,0
1647270066650,841,0
1647270067436,885,0
1647270068332,918,0
1647270069275,933,0
1647270069906,921,0
1647270071106,915,0
1647270072156,937,0
1647270073026,947,0
1647270073994,1034,0
1647270075092,1081,0
1647270076169,1061,0
1647270077332,1097,0
1647270078351,1119,0
1647270079738,1296,0
1647270082469,1142,0
1647270083448,1014,0
1647270084420,965,0
1647270085320,935,0
1647270086226,902,0
1647270087156,919,0
1647270088056,903,0
1647270088882,870,0
1647270089895,939,0
1647270090832,960,0
1647270091842,971,0
1647270092782,962,0
1647270093726,943,0
1647270094588,902,0
1647270095482,884,0
1647270096343,886,0
1647270097251,894,0
1647270098220,915,0
1647270099232,967,0
1647270100214,990,0
1647270101188,1008,0
1647270102232,1005,0
1647270103172,979,0
1647270104032,964,0
1647270104939,933,0
1647270105839,922,0
1647270106814,950,0
1647270107520,976,0
1647270108342,885,0
1647270108802,934,0
1647270109657,902,0
1647270110481,890,0
1647270111569,944,0
1647270112507,1040,0
1647270113482,929,0
1647270114342,901,0
1647270115282,898,0
1647270116144,896,0
1647270117044,893,0
1647270117951,894,0
1647270118851,894,0
1647270119714,892,0
1647270120651,894,0
1647270121584,897,0
1647270122374,896,0
1647270123344,899,0
1647270124244,905,0
1647270125220,929,0
1647270126307,994,0
1647270127214,1022,0
1647270128302,1047,0
1647270129420,1078,0
1647270130545,1084,0
1647270131520,1063,0
1647270132543,1036,0
1647270133519,1009,0
1647270134557,964,0
1647270135570,1075,0
1647270136545,1009,0
1647270137443,902,0
1647270138351,907,0
1647270139244,905,0
1647270140151,916,0
1647270141089,925,0
1647270142021,930,0
1647270142920,912,0
1647270143857,881,0
1647270144720,885,0
1647270145583,890,0
1647270146483,892,0
1647270147342,920,0
1647270148289,815,0
1647270148733,785,0
1647270149857,841,0
1647270150652,839,0
1647270151437,799,0
1647270152295,777,0
1647270153014,850,0
1647270153505,727,0
1647270154056,773,0
1647270154845,785,0
1647270155558,771,0
1647270156306,778,0
1647270157245,796,0
1647270157927,814,0
1647270158827,837,0
1647270159727,887,0
1647270160657,907,0
1647270161596,917,0
1647270162458,912,0
1647270163394,903,0
1647270164227,882,0
1647270165083,859,0
1647270165908,844,0
1647270166702,796,0
1647270167406,723,0
1647270168158,714,0
1647270168915,768,0
1647270169733,790,0
1647270169775,691,0
1647270170827,762,0
1647270174346,918,0
1647270175171,840,0
1647270176033,838,0
1647270176858,833,0
1647270177654,830,0
1647270178518,827,0
1647270179294,824,0
1647270180158,822,0
1647270181020,837,0
1647270181890,870,0
1647270182752,868,0
1647270183652,868,0
1647270184556,875,0
1647270185368,881,0
1647270186315,891,0
1647270187215,907,0
1647270189158,975,0
1647270190096,967,0
1647270191033,938,0
1647270191978,912,0
1647270192833,896,0
1647270193702,889,0
1647270194565,887,0
1647270195534,886,0
1647270196431,889,0
1647270197333,895,0
1647270198233,894,0
1647270199027,883,0
1647270199890,853,0
1647270200784,865,0
1647270201646,892,0
1647270202545,864,0
1647270202562,932,0
1647270203452,937,0
1647270204350,927,0
1647270205320,948,0
1647270206415,1001,0
1647270207277,887,0
1647270208208,932,0
1647270209220,978,0
1647270210084,951,0
1647270211097,942,0
1647270212109,1028,0
1647270213196,1017,0
1647270213984,942,0
1647270215034,952,0
1647270216084,999,0
1647270216952,967,0
1647270217958,1004,0
1647270218970,1022,0
1647270219609,918,0
1647270220654,905,0
1647270221708,915,0
1647270222759,936,0
1647270223547,860,0
1647270224531,1007,0
1647270225609,1000,0
1647270226546,1023,0
1647270227746,1058,0
1647270228344,1043,0
1647270229584,966,0
1647270230709,934,0
1647270231082,856,0
1647270231534,1012,0
1647270232471,956,0
1647270233375,929,0
1647270234271,908,0
1647270235172,894,0
1647270236109,889,0
1647270236940,900,0
1647270237909,914,0
1647270238772,902,0
1647270239672,890,0
1647270240578,894,0
1647270241481,894,0
1647270242370,895,0
1647270243271,896,0
1647270244178,895,0
1647270245003,893,0
1647270245972,894,0
1647270246534,937,0
1647270247547,939,0
1647270248753,941,0
1647270249419,952,0
1647270250328,970,0
1647270251597,946,0
1647270252647,999,0
1647270253659,1053,0
1647270254566,947,0
1647270255653,1041,0
1647270256772,1082,0
1647270257828,1060,0
1647270258834,1047,0
1647270259846,992,0
1647270260709,904,0
1647270261722,984,0
1647270262735,1025,0
1647270263709,974,0
1647270264728,1008,0
1647270265847,1060,0
1647270266785,985,0
1647270267766,976,0
1647270268394,1001,0
1647270269372,915,0
1647270270609,929,0
1647270271357,989,0
1647270272603,923,0
1647270273572,922,0
1647270274395,923,0
1647270275341,933,0
1647270276309,946,0
1647270277284,956,0
1647270278221,955,0
1647270279196,949,0
1647270280172,956,0
1647270281079,946,0
1647270281941,923,0
1647270282842,901,0
1647270283666,862,0
1647270284484,758,0
1647270285345,851,0
1647270286284,904,0
1647270287223,948,0
1647270288272,946,0
1647270289096,918,0
1647270289810,843,0
1647270290716,793,0
1647270291572,885,0
1647270292548,906,0
1647270293408,908,0
1647270294347,912,0
1647270295254,918,0
1647270296222,926,0
1647270297197,937,0
1647270298098,942,0
1647270299035,947,0
1647270299972,955,0
1647270300984,971,0
1647270301960,989,0
1647270303016,1017,0
1647270304098,1082,0
1647270305188,1109,0
1647270305377,1057,0
1647270306047,996,0
1647270307360,928,0
1647270307848,899,0
1647270309084,862,0
1647270309545,799,0
1647270310358,751,0
1647270310997,726,0
1647270312164,875,0
1647270312767,905,0
1647270313967,872,0
1647270314897,946,0
1647270315654,1042,0
1647270316816,921,0
1647270317860,976,0
1647270318836,997,0
1647270319847,1010,0
1647270320860,1012,0
1647270321842,996,0
1647270322773,986,0
1647270323785,972,0
1647270324685,962,0
1647270325704,955,0
1647270326673,958,0
1647270327648,969,0
1647270328667,985,0
1647270329710,1064,0
1647270330836,1100,0
1647270330915,1053,0
1647270332035,1004,0
1647270332866,1006,0
1647270334023,1005,0
1647270335035,1052,0
1647270335973,1013,0
1647270336948,997,0
1647270337891,979,0
1647270338823,923,0
1647270339723,904,0
1647270340555,883,0
1647270341455,877,0
1647270342396,876,0
1647270343216,871,0
1647270344111,860,0
1647270344973,866,0
1647270345767,839,0
1647270346548,799,0
1647270347334,777,0
1647270348085,784,0
1647270348948,807,0
1647270349774,819,0
1647270350560,823,0
1647270351309,804,0
1647270352173,797,0
1647270352961,918,0
1647270354011,996,0
1647270355023,957,0
1647270356036,972,0
1647270357085,1000,0
1647270357948,922,0
1647270358849,920,0
1647270359447,889,0
1647270360348,874,0
1647270361180,823,0
1647270361923,813,0
1647270363273,861,0
1647270364060,838,0
1647270364887,813,0
1647270365683,791,0
1647270366536,785,0
1647270367322,808,0
1647270368159,840,0
1647270369086,873,0
1647270370030,921,0
1647270370960,938,0
1647270371973,958,0
1647270372985,1019,0
1647270373968,1025,0
1647270374899,981,0
1647270375843,913,0
1647270376667,936,0
1647270377599,921,0
1647270378460,922,0
1647270379474,967,0
1647270380455,983,0
1647270381422,1006,0
1647270382521,996,0
1647270383072,954,0
1647270384386,959,0
1647270385105,983,0
1647270386336,942,0
1647270386973,929,0
1647270388249,933,0
1647270388773,906,0
1647270389899,847,0
1647270390761,898,0
1647270391774,951,0
1647270392712,958,0
1647270393724,1026,0
1647270394856,1029,0
1647270395787,946,0
1647270396731,945,0
1647270397246,976,0
1647270398562,995,0
1647270399499,957,0
1647270400398,918,0
1647270401349,899,0
1647270402199,896,0
1647270403180,906,0
1647270404112,922,0
1647270405011,931,0
1647270405880,914,0
1647270406774,876,0
1647270407680,874,0
1647270408546,871,0
1647270409397,838,0
1647270410151,825,0
1647270410974,823,0
1647270411767,820,0
1647270412291,768,0
1647270413153,855,0
1647270414086,917,0
1647270414724,885,0
1647270415774,830,0
1647270416410,838,0
1647270417536,850,0
1647270418097,854,0
1647270418893,839,0
1647270419711,825,0
1647270420612,864,0
1647270420954,864,0
1647270421819,856,0
1647270422681,842,0
1647270423462,834,0
1647270424322,841,0
1647270425262,873,0
1647270426167,892,0
1647270427024,908,0
1647270428486,922,0
1647270430362,1013,0
1647270431335,943,0
1647270432281,928,0
1647270433249,918,0
1647270434160,920,0
1647270435087,929,0
1647270436031,951,0
1647270437000,931,0
1647270438166,950,0
1647270440043,925,0
1647270440944,884,0
1647270441763,854,0
1647270442587,793,0
1647270443418,797,0
1647270444274,843,0
1647270445180,869,0
1647270446037,885,0
1647270446943,904,0
1647270447843,915,0
1647270448774,918,0
1647270449674,914,0
1647270450575,902,0
1647270451475,888,0
1647270452335,875,0
1647270453350,894,0
1647270454100,947,0
1647270455043,936,0
1647270455900,903,0
1647270456950,931,0
1647270457475,933,0
1647270458712,914,0
1647270459575,903,0
1647270460285,961,0
1647270461337,887,0
1647270462387,931,0
1647270462913,836,0
1647270463513,805,0
1647270464820,812,0
1647270465344,804,0
1647270466361,803,0
1647270467228,778,0
1647270467975,791,0
1647270468547,804,0
1647270469661,812,0
1647270470380,804,0
1647270471012,807,0
1647270472070,821,0
1647270472925,822,0
1647270473788,827,0
1647270474273,872,0
1647270475325,868,0
1647270476337,858,0
1647270476907,887,0
1647270477763,864,0
1647270478888,869,0
1647270479758,887,0
1647270480725,873,0
1647270481669,888,0
1647270482230,921,0
1647270483088,861,0
1647270484288,873,0
1647270485082,916,0
1647270485712,868,0
1647270486612,851,0
1647270487670,819,0
1647270488448,845,0
1647270489394,1023,0
1647270491154,838,0
1647270492013,848,0
1647270492838,846,0
1647270493669,836,0
1647270494448,822,0
1647270495312,804,0
1647270495995,765,0
1647270496776,731,0
1647270497525,755,0
1647270498349,789,0
1647270499250,824,0
1647270500075,869,0
1647270500976,887,0
1647270501913,905,0
1647270502895,963,0
1647270503826,977,0
1647270504473,909,0
1647270505324,883,0
1647270506457,837,0
1647270507086,884,0
1647270509155,863,0
1647270510051,838,0
1647270511258,863,0
1647270513058,871,0
1647270513913,869,0
1647270514820,888,0
1647270515719,917,0
1647270516695,946,0
1647270517782,1018,0
1647270518713,1019,0
1647270519726,960,0
1647270520623,933,0
1647270521525,918,0
1647270522393,887,0
1647270523187,844,0
1647270524039,834,0
1647270524825,821,0
1647270525651,812,0
1647270526443,785,0
1647270526776,720,0
1647270528013,782,0
1647270528764,780,0
1647270529596,776,0
1647270530336,771,0
1647270531088,767,0
1647270531838,763,0
1647270532670,763,0
1647270533343,751,0
1647270534089,741,0
1647270534807,750,0
1647270535589,757,0
1647270536380,764,0
1647270537171,772,0
1647270537962,781,0
1647270538746,801,0
1647270538886,882,0
1647270539826,931,0
1647270540807,942,0
1647270541777,928,0
1647270542607,943,0
1647270543356,932,0
1647270544745,1082,0
1647270545527,1072,0
1647270547326,979,0
1647270548226,951,0
1647270549239,930,0
1647270550070,919,0
1647270551039,916,0
1647270551901,922,0
1647270552839,925,0
1647270553776,917,0
1647270554676,908,0
1647270555540,887,0
1647270556362,847,0
1647270557339,843,0
1647270558014,839,0
1647270558914,831,0
1647270559701,824,0
1647270560074,812,0
1647270561314,785,0
1647270561688,847,0
1647270562596,865,0
1647270563461,861,0
1647270564652,865,0
1647270565589,920,0
1647270566537,937,0
1647270567387,920,0
1647270568328,940,0
1647270569376,954,0
1647270570277,936,0
1647270571213,940,0
1647270572197,999,0
1647270573202,1184,0
1647270574965,991,0
1647270575864,970,0
1647270576839,939,0
1647270577702,889,0
1647270578602,856,0
1647270579465,870,0
1647270580399,909,0
1647270581421,973,0
1647270582464,1003,0
1647270583552,1118,0
1647270584752,1121,0
1647270585727,1053,0
1647270586702,999,0
1647270587565,988,0
1647270588394,915,0
1647270589371,876,0
1647270590271,935,0
1647270591240,1005,0
1647270592214,936,0
1647270593227,974,0
1647270594277,1054,0
1647270595365,984,0
1647270596271,943,0
1647270597352,998,0
1647270598102,949,0
1647270598889,869,0
1647270599789,811,0
1647270600276,773,0
1647270601102,791,0
1647270602575,831,0
1647270603162,866,0
1647270604101,968,0
1647270604671,920,0
1647270605834,841,0
1647270606734,882,0
1647270607664,925,0
1647270608263,931,0
1647270609202,958,0
1647270610328,908,0
1647270611340,933,0
1647270612390,953,0
1647270612847,893,0
1647270614077,888,0
1647270615096,935,0
1647270616889,943,0
1647270617827,930,0
1647270618728,901,0
1647270619590,886,0
1647270620490,882,0
1647270621350,880,0
1647270622215,886,0
1647270623152,895,0
1647270624015,907,0
1647270624953,911,0
1647270625928,909,0
1647270626790,914,0
1647270627696,914,0
1647270628600,909,0
1647270629528,909,0
1647270630540,909,0
1647270630557,913,0
1647270631438,954,0
1647270632452,1008,0
1647270633088,968,0
1647270634328,905,0
1647270634896,930,0
1647270636203,986,0
1647270637253,931,0
1647270638159,990,0
1647270638903,1081,0
1647270640552,1090,0
1647270641376,984,0
1647270641941,1004,0
1647270643215,895,0
1647270644228,959,0
1647270645171,967,0
1647270645804,885,0
1647270646896,877,0
1647270647752,905,0
1647270648728,888,0
1647270649703,938,0
1647270650678,926,0
1647270651432,861,0
1647270652334,856,0
1647270652853,839,0
1647270653678,855,0
1647270654503,805,0
1647270655213,761,0
1647270656040,784,0
1647270657171,825,0
1647270657915,850,0
1647270658747,840,0
1647270659678,865,0
1647270660389,801,0
1647270661291,815,0
1647270662078,829,0
1647270662903,839,0
1647270664028,873,0
1647270665834,896,0
1647270666698,856,0
1647270667591,880,0
1647270668566,899,0
1647270669584,955,0
1647270670516,1044,0
1647270671453,935,0
1647270672389,912,0
1647270673372,947,0
1647270674265,939,0
1647270675204,924,0
1647270676072,914,0
1647270677004,887,0
1647270677873,874,0
1647270678766,924,0
1647270679779,942,0
1647270680791,988,0
1647270681089,1029,0
1647270683304,1027,0
1647270684391,1034,0
1647270685479,1073,0
1647270686454,1001,0
1647270687466,990,0
1647270688370,971,0
1647270689341,916,0
1647270690247,958,0
1647270691217,959,0
1647270692116,888,0
1647270693091,934,0
1647270694104,944,0
1647270694966,915,0
1647270695827,1042,0
1647270696660,1002,0
1647270697666,889,0
1647270698566,875,0
1647270699389,876,0
1647270700328,889,0
1647270701235,901,0
1647270702166,913,0
1647270703141,960,0
1647270704117,957,0
1647270705167,947,0
1647270706142,1116,0
1647270707047,931,0
1647270707941,896,0
1647270708841,877,0
1647270709741,855,0
1647270710377,764,0
1647270711842,790,0
1647270712704,825,0
1647270713491,838,0
1647270714390,856,0
1647270715292,865,0
1647270716154,883,0
1647270717166,937,0
1647270718074,967,0
1647270719080,994,0
1647270719415,1046,0
1647270720317,972,0
1647270721336,987,0
1647270722386,1041,0
1647270723354,961,0
1647270724367,1007,0
1647270725341,1014,0
1647270726360,954,0
1647270727404,1048,0
1647270728454,1075,0
1647270729390,953,0
1647270730517,1079,0
1647270731567,1141,0
1647270732661,1012,0
1647270733673,1056,0
1647270734797,1057,0
1647270735890,1203,0
1647270737791,1048,0
1647270738774,1028,0
1647270739779,1004,0
1647270740791,993,0
1647270741811,998,0
1647270742780,992,0
1647270743723,970,0
1647270744655,936,0
1647270745592,941,0
1647270746530,942,0
1647270747467,943,0
1647270748409,946,0
1647270749341,946,0
1647270750280,945,0
1647270751262,947,0
1647270752229,952,0
1647270753174,943,0
1647270754067,924,0
1647270754967,895,0
1647270755867,885,0
1647270756730,895,0
1647270757668,916,0
1647270758604,941,0
1647270759504,947,0
1647270760480,937,0
1647270761265,894,0
1647270762954,858,0
1647270763861,975,0
1647270764868,946,0
1647270765804,945,0
1647270766780,949,0
1647270767643,927,0
1647270768352,818,0
1647270769181,717,0
1647270770043,847,0
1647270770829,854,0
1647270771767,846,0
1647270772527,820,0
1647270773347,816,0
1647270774205,840,0
1647270775104,867,0
1647270775967,894,0
1647270776911,906,0
1647270777774,912,0
1647270778749,906,0
1647270779605,891,0
1647270780467,877,0
1647270781297,862,0
1647270782198,859,0
1647270783099,902,0
1647270784142,958,0
1647270786323,1086,0
1647270787337,1010,0
1647270788342,1003,0
1647270789399,1037,0
1647270790375,1017,0
1647270791418,989,0
1647270792362,977,0
1647270793336,971,0
1647270794269,970,0
1647270795281,966,0
1647270795298,945,0
1647270796143,944,0
1647270797230,998,0
1647270798175,1002,0
1647270799037,939,0
1647270800155,962,0
1647270801024,952,0
1647270801955,960,0
1647270802899,956,0
1647270803943,968,0
1647270804843,966,0
1647270805893,985,0
1647270806905,1026,0
1647270807805,986,0
1647270808856,966,0
1647270809799,957,0
1647270810730,932,0
1647270811593,916,0
1647270812466,878,0
1647270813285,826,0
1647270814105,833,0
1647270815012,875,0
1647270815874,899,0
1647270816843,903,0
1647270817705,899,0
1647270818649,904,0
1647270819580,898,0
1647270820410,884,0
1647270821268,872,0
1647270822099,833,0
1647270822959,839,0
1647270823856,883,0
1647270824649,857,0
1647270825435,803,0
1647270826218,791,0
1647270827012,778,0
1647270827830,788,0
1647270828693,823,0
1647270829599,884,0
1647270830643,959,0
1647270830990,1004,0
1647270833794,1003,0
1647270834581,936,0
1647270835481,872,0
1647270836341,864,0
1647270837168,865,0
1647270837956,821,0
1647270839426,772,0
1647270840280,867,0
1647270841218,902,0
1647270842156,915,0
1647270843019,922,0
1647270844000,912,0
1647270844856,897,0
1647270845643,865,0
1647270846468,808,0
1647270847298,777,0
1647270847968,757,0
1647270848794,754,0
1647270849587,788,0
1647270851531,809,0
1647270852242,781,0
1647270853038,805,0
1647270853825,808,0
1647270854681,815,0
1647270855545,822,0
1647270856373,867,0
1647270857313,866,0
1647270858175,868,0
1647270859038,865,0
1647270860007,909,0
1647270860914,936,0
1647270861844,946,0
1647270862669,891,0
1647270863532,862,0
1647270865707,830,0
1647270866541,854,0
1647270867392,858,0
1647270868293,840,0
1647270869085,843,0
1647270869950,861,0
1647270870844,862,0
1647270871751,856,0
1647270872563,902,0
1647270873468,902,0
1647270875575,771,0
1647270876392,810,0
1647270877219,827,0
1647270878088,870,0
1647270878981,853,0
1647270879769,839,0
1647270880713,871,0
1647270882962,969,0
1647270883857,914,0
1647270884794,912,0
1647270885663,893,0
1647270886447,843,0
1647270887269,809,0
1647270888093,799,0
1647270888926,810,0
1647270889706,817,0
1647270890457,793,0
1647270891242,765,0
1647270892032,779,0
1647270892857,815,0
1647270893651,793,0
1647270894430,799,0
1647270895294,828,0
1647270896082,812,0
1647270896832,782,0
1647270897657,785,0
1647270898482,807,0
1647270899274,801,0
1647270900019,800,0
1647270900769,774,0
1647270901519,742,0
1647270902305,727,0
1647270902982,721,0
1647270903701,725,0
1647270904442,740,0
1647270905232,738,0
1647270905907,727,0
1647270906545,679,0
1647270907217,649,0
1647270908082,713,0
1647270908726,741,0
1647270909517,739,0
1647270910180,729,0
1647270910894,680,0
1647270911534,685,0
1647270912280,731,0
1647270913032,740,0
1647270913788,742,0
1647270914494,730,0
1647270915242,726,0
1647270915922,720,0
1647270916670,718,0
1647270917342,714,0
1647270918057,715,0
1647270918770,705,0
1647270919405,679,0
1647270920163,687,0
1647270920839,718,0
1647270921657,738,0
1647270922405,781,0
1647270923201,779,0
1647270924020,803,0
1647270924776,780,0
1647270925520,767,0
1647270926417,801,0
1647270927282,896,0
1647270928144,857,0
1647270929083,871,0
1647270929908,921,0
1647270930657,788,0
1647270931374,762,0
1647270932194,763,0
1647270932956,778,0
1647270933732,770,0
1647270934530,757,0
1647270935268,774,0
1647270936027,771,0
1647270936845,768,0
1647270937596,761,0
1647270938342,754,0
1647270939207,789,0
1647270940107,938,0
1647270940827,781,0
1647270941607,767,0
1647270942318,760,0
1647270943108,743,0
1647270943857,727,0
1647270944645,787,0
1647270945393,793,0
1647270946151,730,0
1647270946894,738,0
1647270947608,726,0
1647270948280,708,0
1647270949001,689,0
1647270949782,750,0
1647270950570,804,0
1647270951355,795,0
1647270952183,765,0
