RR_timestamps_ST,RR_ST,target
1646053542810,819,0
1646053543678,835,0
1646053544498,851,0
1646053545289,859,0
1646053546298,858,0
1646053547047,868,0
1646053547985,856,0
1646053548847,858,0
1646053549673,880,0
1646053550545,869,0
1646053551358,825,0
1646053552186,822,0
1646053553047,826,0
1646053553948,825,0
1646053554742,806,0
1646053555495,813,0
1646053556164,810,0
1646053557067,822,0
1646053557854,830,0
1646053558710,827,0
1646053559498,803,0
1646053560358,860,0
1646053561186,831,0
1646053561974,797,0
1646053562804,885,0
1646053564495,830,0
1646053565352,836,0
1646053566173,843,0
1646053567035,851,0
1646053567860,851,0
1646053568761,837,0
1646053569548,821,0
1646053570372,820,0
1646053571160,827,0
1646053572060,827,0
1646053572923,830,0
1646053573673,808,0
1646053574508,809,0
1646053575321,810,0
1646053576111,807,0
1646053576860,810,0
1646053577761,819,0
1646053578548,823,0
1646053579377,833,0
1646053580236,846,0
1646053581135,870,0
1646053582042,918,0
1646053583018,931,0
1646053583948,923,0
1646053584811,903,0
1646053585673,877,0
1646053586046,743,0
1646053586805,747,0
1646053587667,759,0
1646053588486,780,0
1646053589309,869,0
1646053590173,869,0
1646053591111,892,0
1646053591936,839,0
1646053592805,837,0
1646053593592,845,0
1646053594496,852,0
1646053595390,861,0
1646053596249,878,0
1646053597154,908,0
1646053598125,936,0
1646053598992,914,0
1646053599886,889,0
1646053600748,869,0
1646053601618,863,0
1646053602483,877,0
1646053603486,895,0
1646053604309,917,0
1646053605286,905,0
1646053606111,881,0
1646053606980,868,0
1646053607799,858,0
1646053608699,853,0
1646053609561,858,0
1646053610462,853,0
1646053611290,884,0
1646053613124,899,0
1646053614067,896,0
1646053614967,897,0
1646053615824,900,0
1646053616686,865,0
1646053617548,861,0
1646053618487,868,0
1646053619235,852,0
1646053620068,817,0
1646053620811,792,0
1646053621637,798,0
1646053622422,805,0
1646053623217,810,0
1646053624074,813,0
1646053624899,816,0
1646053625687,818,0
1646053626549,820,0
1646053627378,819,0
1646053628236,822,0
1646053628993,827,0
1646053629887,832,0
1646053630674,834,0
1646053631499,831,0
1646053632359,832,0
1646053633193,834,0
1646053633975,842,0
1646053634880,850,0
1646053635737,860,0
1646053636674,907,0
1646053637618,915,0
1646053637647,896,0
1646053638173,790,0
1646053639374,851,0
1646053640168,825,0
1646053640989,787,0
1646053641662,798,0
1646053642496,796,0
1646053643309,793,0
1646053644137,796,0
1646053644887,819,0
1646053645749,811,0
1646053646612,804,0
1646053647291,780,0
1646053648262,887,0
1646053649055,864,0
1646053649987,878,0
1646053650743,799,0
1646053651643,858,0
1646053652499,864,0
1646053653360,859,0
1646053653887,777,0
1646053654899,845,0
1646053655762,872,0
1646053656624,873,0
1646053657229,764,0
1646053658237,861,0
1646053658987,867,0
1646053659887,782,0
1646053660749,874,0
1646053661472,862,0
1646053662485,864,0
1646053663260,765,0
1646053664011,858,0
1646053664874,761,0
1646053665737,865,0
1646053666487,871,0
1646053667235,755,0
1646053668251,864,0
1646053668968,775,0
1646053669749,850,0
1646053670499,777,0
1646053671624,819,0
1646053672487,821,0
1646053673235,826,0
1646053674106,837,0
1646053674962,845,0
1646053675793,841,0
1646053676656,876,0
1646053677556,874,0
1646053678336,859,0
1646053679243,846,0
1646053680062,835,0
1646053680818,782,0
1646053681563,723,0
1646053682279,753,0
1646053683061,765,0
1646053683894,799,0
1646053684675,812,0
1646053685537,815,0
1646053686323,808,0
1646053687119,807,0
1646053687906,805,0
1646053688763,798,0
1646053689485,787,0
1646053690267,779,0
1646053691087,782,0
1646053691844,793,0
1646053692699,802,0
1646053693498,811,0
1646053694310,816,0
1646053695106,819,0
1646053695887,859,0
1646053696750,789,0
1646053697612,857,0
1646053698512,866,0
1646053699298,872,0
1646053700237,872,0
1646053701069,858,0
1646053701931,818,0
1646053702750,829,0
1646053703575,848,0
1646053704489,850,0
1646053705297,854,0
1646053706126,853,0
1646053707032,861,0
1646053707888,840,0
1646053708645,817,0
1646053709500,859,0
1646053710361,854,0
1646053711194,856,0
1646053712050,816,0
1646053713063,842,0
1646053713811,875,0
1646053714638,861,0
1646053715500,870,0
1646053716361,886,0
1646053717306,898,0
1646053718207,882,0
1646053719063,875,0
1646053719963,894,0
1646053720758,859,0
1646053721613,808,0
1646053722361,806,0
1646053723232,815,0
1646053724012,790,0
1646053724763,750,0
1646053725486,772,0
1646053726374,784,0
1646053727313,911,0
1646053728139,899,0
1646053729001,845,0
1646053729675,805,0
1646053730575,836,0
1646053731405,847,0
1646053731963,749,0
1646053733051,834,0
1646053733875,821,0
1646053734707,816,0
1646053735638,878,0
1646053736501,888,0
1646053738537,888,0
1646053739386,836,0
1646053740175,888,0
1646053741075,846,0
1646053741794,813,0
1646053742695,805,0
1646053743476,812,0
1646053744299,774,0
1646053745013,797,0
1646053745987,812,0
1646053746663,835,0
1646053747488,815,0
1646053748237,806,0
1646053748995,749,0
1646053749739,730,0
1646053750563,792,0
1646053751311,778,0
1646053752213,765,0
1646053752857,767,0
1646053753645,768,0
1646053754386,746,0
1646053755288,735,0
1646053755889,739,0
1646053756610,751,0
1646053757386,765,0
1646053758138,776,0
1646053758966,784,0
1646053759751,794,0
1646053760545,806,0
1646053761330,816,0
1646053762233,826,0
1646053763133,879,0
1646053763991,895,0
1646053764888,880,0
1646053765751,861,0
1646053766614,862,0
1646053767475,843,0
1646053768262,827,0
1646053769058,831,0
1646053769995,822,0
1646053770739,826,0
1646053771564,828,0
1646053772386,835,0
1646053773182,828,0
1646053775351,819,0
1646053776139,813,0
1646053776857,800,0
1646053777714,801,0
1646053778501,800,0
1646053779331,796,0
1646053780077,798,0
1646053780864,799,0
1646053781695,791,0
1646053782476,766,0
1646053783149,770,0
1646053784013,778,0
1646053784914,786,0
1646053785701,808,0
1646053785738,804,0
1646053786489,785,0
1646053787312,787,0
1646053787989,727,0
1646053788785,783,0
1646053789564,758,0
1646053790237,759,0
1646053791070,744,0
1646053791745,718,0
1646053792533,792,0
1646053793474,830,0
1646053794219,837,0
1646053795078,846,0
1646053796014,865,0
1646053796989,878,0
1646053797852,895,0
1646053798602,951,0
1646053800261,917,0
1646053801114,878,0
1646053802018,846,0
1646053802764,816,0
1646053803476,766,0
1646053804187,709,0
1646053804902,709,0
1646053805689,758,0
1646053806514,815,0
1646053807343,833,0
1646053808202,846,0
1646053809139,864,0
1646053810042,895,0
1646053810871,878,0
1646053810906,837,0
1646053811808,844,0
1646053812551,813,0
1646053813489,815,0
1646053814200,777,0
1646053815027,748,0
1646053815701,789,0
1646053816499,786,0
1646053817200,778,0
1646053818000,781,0
1646053818821,797,0
1646053819715,797,0
1646053820539,812,0
1646053821294,806,0
1646053822039,815,0
1646053823015,815,0
1646053823766,825,0
1646053824558,809,0
1646053825499,875,0
1646053826313,912,0
1646053827252,878,0
1646053828113,900,0
1646053829090,927,0
1646053829990,934,0
1646053830856,913,0
1646053831826,879,0
1646053832647,837,0
1646053833513,790,0
1646053834188,765,0
1646053834908,841,0
1646053835764,755,0
1646053836477,778,0
1646053837269,776,0
1646053838051,794,0
1646053838878,785,0
1646053839746,810,0
1646053840499,831,0
1646053841387,799,0
1646053842177,817,0
1646053843003,815,0
1646053843752,805,0
1646053844615,820,0
1646053845478,805,0
1646053846157,801,0
1646053847015,733,0
1646053847727,824,0
1646053848525,746,0
1646053849189,779,0
1646053849988,748,0
1646053850765,798,0
1646053851590,819,0
1646053852490,865,0
1646053853282,871,0
1646053854253,900,0
1646053855158,898,0
1646053856127,888,0
1646053857001,881,0
1646053857891,830,0
1646053858609,789,0
1646053859387,797,0
1646053860109,740,0
1646053860972,816,0
1646053861684,803,0
1646053862513,818,0
1646053863369,852,0
1646053864190,842,0
1646053865017,815,0
1646053865922,824,0
1646053866740,827,0
1646053867500,799,0
1646053868426,834,0
1646053869184,854,0
1646053870115,867,0
1646053871058,913,0
1646053871995,901,0
1646053872815,894,0
1646053873678,878,0
1646053874578,849,0
1646053875363,816,0
1646053876115,787,0
1646053876903,782,0
1646053877697,795,0
1646053878552,848,0
1646053879308,811,0
1646053880128,778,0
1646053880878,767,0
1646053881710,793,0
1646053882564,772,0
1646053883313,778,0
1646053884139,784,0
1646053884897,788,0
1646053885679,790,0
1646053886503,795,0
1646053887326,803,0
1646053888116,818,0
1646053889015,836,0
1646053889765,857,0
1646053890778,868,0
1646053891678,936,0
1646053892475,887,0
1646053893363,833,0
1646053894153,787,0
1646053894910,764,0
1646053895615,762,0
1646053896364,765,0
1646053897191,774,0
1646053897909,781,0
1646053898766,786,0
1646053899554,795,0
1646053900376,815,0
1646053901241,852,0
1646053902140,859,0
1646053903003,867,0
1646053903872,871,0
1646053904013,860,0
1646053904803,860,0
1646053905598,825,0
1646053906566,838,0
1646053907283,836,0
1646053908179,807,0
1646053908966,790,0
1646053909759,811,0
1646053910358,800,0
1646053911488,753,0
1646053913054,827,0
1646053914141,895,0
1646053915903,899,0
1646053916734,836,0
1646053917591,820,0
1646053919735,805,0
1646053920591,813,0
1646053921377,834,0
1646053922242,837,0
1646053923141,836,0
1646053923966,840,0
1646053924753,842,0
1646053925551,832,0
1646053926370,828,0
1646053927228,822,0
1646053928064,823,0
1646053928841,810,0
1646053929590,797,0
1646053930529,786,0
1646053931277,783,0
1646053931992,769,0
1646053932673,738,0
1646053933491,720,0
1646053934201,751,0
1646053934991,781,0
1646053935747,789,0
1646053936603,796,0
1646053937427,802,0
1646053938179,808,0
1646053938973,814,0
1646053939829,820,0
1646053940654,822,0
1646053941479,826,0
1646053942302,832,0
1646053943203,858,0
1646053943995,850,0
1646053944891,841,0
1646053945679,833,0
1646053946504,827,0
1646053947326,825,0
1646053948159,830,0
1646053949027,827,0
1646053949803,825,0
1646053950629,834,0
1646053951491,831,0
1646053952358,834,0
1646053953111,833,0
1646053953967,847,0
1646053954829,835,0
1646053955466,830,0
1646053956477,829,0
1646053957234,830,0
1646053958129,843,0
1646053958992,843,0
1646053959742,834,0
1646053960648,824,0
1646053961467,817,0
1646053962253,824,0
1646053963086,827,0
1646053963872,825,0
1646053964691,807,0
1646053965517,804,0
1646053966265,808,0
1646053967134,817,0
1646053967961,824,0
1646053968742,816,0
1646053969642,822,0
1646053970467,825,0
1646053971253,824,0
1646053972050,824,0
1646053972867,823,0
1646053973736,823,0
1646053974554,823,0
1646053975378,824,0
1646053976204,826,0
1646053976991,826,0
1646053977861,826,0
1646053978648,823,0
1646053979467,806,0
1646053980251,772,0
1646053981008,766,0
1646053981717,756,0
1646053982397,742,0
1646053983255,741,0
1646053984011,775,0
1646053984798,789,0
1646053985016,869,0
1646053985805,885,0
1646053986742,890,0
1646053987567,863,0
1646053988477,830,0
1646053989177,850,0
1646053990192,822,0
1646053990867,807,0
1646053991767,795,0
1646053992479,754,0
1646053993265,747,0
1646053993979,745,0
1646053994691,763,0
1646053995480,816,0
1646053996234,724,0
1646053997017,756,0
1646053997812,795,0
1646053998555,823,0
1646053999455,828,0
1646054000278,865,0
1646054001143,843,0
1646054002004,856,0
1646054002836,846,0
1646054003731,843,0
1646054004565,827,0
1646054005310,790,0
1646054006098,780,0
1646054006955,810,0
1646054007742,816,0
1646054008574,794,0
1646054009360,837,0
1646054010143,750,0
1646054011004,800,0
1646054011723,868,0
1646054012580,848,0
1646054013479,871,0
1646054014265,833,0
1646054015055,852,0
1646054015955,838,0
1646054016818,772,0
1646054017567,808,0
1646054018390,787,0
1646054019217,790,0
1646054019967,753,0
1646054020680,741,0
1646054021515,806,0
1646054022253,784,0
1646054023118,814,0
1646054023942,843,0
1646054024661,851,0
1646054025555,850,0
1646054026567,856,0
1646054027277,850,0
1646054027993,813,0
1646054029080,881,0
1646054029800,812,0
1646054030617,827,0
1646054031556,822,0
1646054032303,853,0
1646054033061,814,0
1646054033993,838,0
1646054034818,831,0
1646054035605,826,0
1646054036398,816,0
1646054037255,801,0
1646054038005,792,0
1646054038799,798,0
1646054039617,814,0
1646054040518,826,0
1646054041303,833,0
1646054042205,840,0
1646054042993,848,0
1646054043893,845,0
1646054044681,832,0
1646054045515,825,0
1646054046329,822,0
1646054047192,824,0
1646054047986,828,0
1646054048805,838,0
1646054049706,847,0
1646054050494,848,0
1646054051391,845,0
1646054052218,857,0
1646054053081,849,0
1646054053981,844,0
1646054054849,837,0
1646054055593,805,0
1646054056310,787,0
1646054057131,784,0
1646054057918,798,0
1646054058743,818,0
1646054059606,832,0
1646054060478,842,0
1646054061291,858,0
1646054062238,895,0
1646054063130,897,0
1646054063962,900,0
1646054064893,898,0
1646054065831,892,0
1646054066731,883,0
1646054067518,863,0
1646054068310,829,0
1646054069206,824,0
1646054069994,820,0
1646054070824,817,0
1646054071643,811,0
1646054072353,783,0
1646054073143,761,0
1646054073931,753,0
1646054074643,753,0
1646054075392,761,0
1646054076180,773,0
1646054076254,840,0
1646054077012,827,0
1646054077980,850,0
1646054078806,873,0
1646054079674,868,0
1646054080493,853,0
1646054081360,852,0
1646054082225,859,0
1646054083081,824,0
1646054083837,799,0
1646054084625,797,0
1646054085329,788,0
1646054086275,822,0
1646054087131,819,0
1646054087955,805,0
1646054088706,772,0
1646054089351,702,0
1646054090131,723,0
1646054090962,790,0
1646054091743,816,0
1646054092569,826,0
1646054093469,829,0
1646054094254,830,0
1646054095081,830,0
1646054095875,827,0
1646054096694,813,0
1646054097519,782,0
1646054098273,779,0
1646054099056,777,0
1646054099843,779,0
1646054100600,781,0
1646054100629,793,0
1646054101380,790,0
1646054102175,806,0
1646054102956,807,0
1646054103819,835,0
1646054104538,792,0
1646054105544,842,0
1646054106179,814,0
1646054107082,809,0
1646054107800,781,0
1646054108768,847,0
1646054109707,876,0
1646054111131,863,0
1646054111994,871,0
1646054112894,877,0
1646054113725,880,0
1646054114694,879,0
1646054115529,863,0
1646054116380,855,0
1646054117175,851,0
1646054118069,854,0
1646054118969,874,0
1646054119831,896,0
1646054120695,866,0
1646054121553,851,0
1646054122456,852,0
1646054123241,858,0
1646054124188,876,0
1646054125119,923,0
1646054126065,942,0
1646054126957,928,0
1646054127863,898,0
1646054128726,882,0
1646054129582,870,0
1646054130367,838,0
1646054131156,828,0
1646054131981,854,0
1646054132769,852,0
1646054133631,854,0
1646054134349,837,0
1646054135357,827,0
1646054136182,826,0
1646054137007,846,0
1646054137726,797,0
1646054138544,761,0
1646054139405,795,0
1646054140088,804,0
1646054140982,782,0
1646054141775,798,0
1646054142595,804,0
1646054143349,805,0
1646054144207,813,0
1646054144920,797,0
1646054145670,715,0
1646054146380,707,0
1646054147207,813,0
1646054148070,843,0
1646054148970,857,0
1646054149876,904,0
1646054150807,924,0
1646054151745,930,0
1646054152538,905,0
1646054153479,854,0
1646054154255,818,0
1646054155013,802,0
1646054155801,795,0
1646054156619,797,0
1646054157482,807,0
1646054157555,874,0
1646054158457,952,0
1646054159362,912,0
1646054160226,881,0
1646054161126,859,0
1646054161914,856,0
1646054162805,845,0
1646054163707,856,0
1646054164532,839,0
1646054165470,877,0
1646054166255,894,0
1646054166970,782,0
1646054168019,910,0
1646054168807,842,0
1646054169713,855,0
1646054170570,854,0
1646054171470,857,0
1646054172255,856,0
1646054173119,862,0
1646054174062,860,0
1646054174845,860,0
1646054175707,849,0
1646054176495,822,0
1646054177393,831,0
1646054178183,849,0
1646054178970,795,0
1646054179719,727,0
1646054182570,798,0
1646054183399,811,0
1646054184220,810,0
1646054185007,810,0
1646054185795,830,0
1646054186589,827,0
1646054187601,842,0
1646054188495,969,0
1646054189620,943,0
1646054190520,1092,0
1646054191305,841,0
1646054192095,758,0
1646054193414,748,0
1646054194157,730,0
1646054194982,777,0
1646054195845,812,0
1646054196632,836,0
1646054197495,836,0
1646054198318,836,0
1646054199183,833,0
1646054200008,831,0
1646054200833,830,0
1646054201630,830,0
1646054202483,831,0
1646054203305,829,0
1646054204133,822,0
1646054204958,815,0
1646054205746,811,0
1646054206495,794,0
1646054207318,773,0
1646054208033,778,0
1646054208939,798,0
1646054209008,868,0
1646054209871,839,0
1646054210772,862,0
1646054211633,876,0
1646054212571,847,0
1646054213243,823,0
1646054213995,810,0
1646054214708,824,0
1646054215721,837,0
1646054216627,849,0
1646054217412,836,0
1646054218271,843,0
1646054219139,848,0
1646054220146,912,0
1646054221086,982,0
1646054221983,889,0
1646054222967,1000,0
1646054223820,883,0
1646054224607,837,0
1646054225621,850,0
1646054226300,826,0
1646054227120,812,0
1646054227914,828,0
1646054229902,737,0
1646054230609,755,0
1646054231394,769,0
1646054232183,770,0
1646054232933,776,0
1646054233758,794,0
1646054234556,808,0
1646054235369,818,0
1646054236233,828,0
1646054237058,836,0
1646054237959,856,0
1646054238859,902,0
1646054239796,921,0
1646054240741,940,0
1646054241783,1006,0
1646054242684,961,0
1646054242701,857,0
1646054243481,834,0
1646054244483,834,0
1646054245163,839,0
1646054246102,822,0
1646054246883,862,0
1646054247746,867,0
1646054248615,832,0
1646054249363,861,0
1646054250259,855,0
1646054251202,868,0
1646054251990,855,0
1646054252853,844,0
1646054253747,879,0
1646054254684,914,0
1646054255628,919,0
1646054256483,912,0
1646054257426,926,0
1646054258290,929,0
1646054259152,833,0
1646054260046,850,0
1646054260984,860,0
1646054261734,833,0
1646054262709,881,0
1646054263496,856,0
1646054264244,812,0
1646054265186,868,0
1646054266015,870,0
1646054266871,917,0
1646054267778,922,0
1646054268821,931,0
1646054269609,906,0
1646054270509,880,0
1646054271482,876,0
1646054272382,832,0
1646054273171,874,0
1646054274003,850,0
1646054274859,855,0
1646054275759,832,0
1646054276584,858,0
1646054277369,805,0
1646054278009,751,0
1646054278871,764,0
1646054279696,816,0
1646054280559,869,0
1646054281497,912,0
1646054282547,1020,0
1646054283559,1020,0
1646054284580,1018,0
1646054285553,978,0
1646054286522,967,0
1646054287497,933,0
1646054288357,923,0
1646054289259,899,0
1646054290047,860,0
1646054290872,798,0
1646054291734,786,0
1646054292566,926,0
1646054293459,800,0
1646054294251,794,0
1646054295071,793,0
1646054295822,797,0
1646054296616,803,0
1646054297357,781,0
1646054298190,764,0
1646054298978,808,0
1646054299872,834,0
1646054300740,840,0
1646054301566,841,0
1646054302382,847,0
1646054303216,858,0
1646054304185,901,0
1646054305046,902,0
1646054306029,906,0
1646054306891,900,0
1646054307747,889,0
1646054308609,881,0
1646054309509,870,0
1646054310370,866,0
1646054311241,866,0
1646054311259,849,0
1646054312210,878,0
1646054313004,895,0
1646054313972,905,0
1646054314797,870,0
1646054315553,863,0
1646054316485,816,0
1646054317307,849,0
1646054318141,857,0
1646054318997,857,0
1646054319972,930,0
1646054320873,942,0
1646054321810,968,0
1646054322678,917,0
1646054323420,880,0
1646054324511,942,0
1646054325495,932,0
1646054326309,924,0
1646054327254,913,0
1646054328185,911,0
1646054328979,889,0
1646054329915,854,0
1646054330773,854,0
1646054331566,854,0
1646054332459,852,0
1646054333282,856,0
1646054334117,852,0
1646054336291,809,0
1646054337185,847,0
1646054338047,834,0
1646054338798,823,0
1646054339623,823,0
1646054340495,819,0
1646054341308,829,0
1646054342144,852,0
1646054343004,860,0
1646054343898,869,0
1646054344761,876,0
1646054345666,882,0
1646054346566,891,0
1646054347470,898,0
1646054348396,900,0
1646054349260,896,0
1646054350091,885,0
1646054350993,871,0
1646054351923,860,0
1646054352679,851,0
1646054353536,821,0
1646054354252,823,0
1646054355114,859,0
1646054356010,866,0
1646054356873,875,0
1646054357735,853,0
1646054358561,841,0
1646054359460,878,0
1646054360397,868,0
1646054361196,882,0
1646054362052,868,0
1646054362872,830,0
1646054363629,789,0
1646054364673,868,0
1646054365315,919,0
1646054366286,821,0
1646054367148,816,0
1646054367867,822,0
1646054368654,819,0
1646054369511,800,0
1646054370297,802,0
1646054371130,816,0
1646054371916,829,0
1646054372817,842,0
1646054373635,848,0
1646054374461,853,0
1646054375365,867,0
1646054376299,899,0
1646054377199,894,0
1646054378061,886,0
1646054378930,879,0
1646054379823,874,0
1646054380692,868,0
1646054381511,871,0
1646054382296,828,0
1646054383054,791,0
1646054384023,785,0
1646054384742,868,0
1646054385642,819,0
1646054386384,813,0
1646054387254,853,0
1646054388074,873,0
1646054388973,894,0
1646054389798,863,0
1646054390742,860,0
1646054391530,811,0
1646054392383,809,0
1646054393173,819,0
1646054393998,806,0
1646054394792,840,0
1646054395723,866,0
1646054396483,859,0
1646054397377,851,0
1646054398242,866,0
1646054399029,856,0
1646054399999,858,0
1646054400823,857,0
1646054401724,851,0
1646054402548,859,0
1646054403486,886,0
1646054404390,880,0
1646054405256,818,0
1646054405999,818,0
1646054406823,812,0
1646054407543,828,0
1646054408322,769,0
1646054409122,801,0
1646054409861,797,0
1646054410692,788,0
1646054411549,829,0
1646054412487,891,0
1646054413353,884,0
1646054414255,896,0
1646054415187,898,0
1646054416199,962,0
1646054417106,944,0
1646054418115,979,0
1646054418980,946,0
1646054420061,912,0
1646054420811,887,0
1646054421674,869,0
1646054422499,834,0
1646054423359,855,0
1646054424186,815,0
1646054425018,833,0
1646054425805,819,0
1646054426624,806,0
1646054427378,836,0
1646054428242,831,0
1646054429068,846,0
1646054429999,840,0
1646054430824,802,0
1646054431576,790,0
1646054432359,834,0
1646054433262,824,0
1646054434049,830,0
1646054434875,814,0
1646054435736,843,0
1646054436340,817,0
1646054437236,782,0
1646054438030,809,0
1646054438930,808,0
1646054439674,786,0
1646054440574,799,0
1646054441175,809,0
1646054442187,771,0
1646054442867,767,0
1646054443611,771,0
1646054444511,766,0
1646054445041,713,0
1646054445674,617,0
1646054446499,735,0
1646054447248,782,0
1646054448115,826,0
1646054448974,825,0
1646054449649,788,0
1646054450474,761,0
1646054451222,745,0
1646054451981,735,0
1646054452611,724,0
1646054453359,734,0
1646054454118,751,0
1646054454974,762,0
1646054455694,760,0
1646054456475,753,0
1646054457260,792,0
1646054458056,813,0
1646054458987,849,0
1646054459812,866,0
1646054460718,885,0
1646054461687,967,0
1646054462593,962,0
1646054462698,859,0
1646054463562,849,0
1646054464347,840,0
1646054465246,861,0
1646054465999,803,0
1646054466862,833,0
1646054467730,868,0
1646054468625,867,0
1646054469456,865,0
1646054470316,863,0
1646054471175,859,0
1646054471970,826,0
1646054472869,838,0
1646054473762,862,0
1646054474550,871,0
1646054475497,869,0
1646054476310,880,0
1646054477212,854,0
1646054478075,849,0
1646054478975,886,0
1646054479875,923,0
1646054480856,932,0
1646054481676,905,0
1646054482544,905,0
1646054483475,849,0
1646054484298,847,0
1646054485087,810,0
1646054485987,820,0
1646054486738,828,0
1646054487563,810,0
1646054488310,789,0
1646054489250,837,0
1646054490044,912,0
1646054491012,939,0
1646054491995,949,0
1646054492926,958,0
1646054494013,913,0
1646054494762,847,0
1646054495623,871,0
1646054496487,902,0
1646054497317,869,0
1646054498138,739,0
1646054498850,833,0
1646054499675,813,0
1646054500500,792,0
1646054501329,832,0
1646054502119,849,0
1646054502975,828,0
1646054503837,831,0
1646054504813,843,0
1646054505675,867,0
1646054506499,865,0
1646054507322,843,0
1646054508187,834,0
1646054509013,880,0
1646054509871,822,0
1646054510733,868,0
1646054511557,860,0
1646054512381,833,0
1646054513250,871,0
1646054514043,834,0
1646054514981,821,0
1646054515798,854,0
1646054516775,853,0
1646054517563,920,0
1646054518386,878,0
1646054519294,890,0
1646054520188,867,0
1646054521129,858,0
1646054521845,821,0
1646054522744,823,0
1646054523532,840,0
1646054524385,826,0
1646054525175,794,0
1646054525963,797,0
1646054526751,768,0
1646054527575,852,0
1646054528367,849,0
1646054529263,916,0
1646054530133,891,0
1646054531031,901,0
1646054531963,877,0
1646054532863,855,0
1646054533763,864,0
1646054534625,867,0
1646054535498,867,0
1646054536463,856,0
1646054537255,874,0
1646054538045,824,0
1646054538863,810,0
1646054539726,845,0
1646054540513,884,0
1646054541305,733,0
1646054542051,786,0
1646054542770,781,0
1646054543551,812,0
1646054544380,817,0
1646054545244,854,0
1646054546031,844,0
1646054546970,818,0
1646054547863,851,0
1646054548763,883,0
1646054549626,872,0
1646054550498,862,0
1646054551392,817,0
1646054552963,842,0
1646054553826,839,0
1646054554623,834,0
1646054555405,833,0
1646054556263,820,0
1646054557088,783,0
1646054557882,791,0
1646054558663,800,0
1646054559601,868,0
1646054560463,880,0
1646054561325,892,0
1646054562264,898,0
1646054563127,886,0
1646054563988,880,0
1646054564820,838,0
1646054565639,824,0
1646054566463,821,0
1646054567293,821,0
1646054568046,819,0
1646054568982,821,0
1646054569763,824,0
1646054570598,841,0
1646054571498,880,0
1646054572389,887,0
1646054573326,900,0
1646054574302,919,0
1646054574324,877,0
1646054574758,756,0
1646054575995,872,0
1646054576813,827,0
1646054577601,833,0
1646054578464,846,0
1646054579476,899,0
1646054580337,900,0
1646054581166,884,0
1646054582071,895,0
1646054582857,831,0
1646054583642,766,0
1646054584474,799,0
1646054585361,816,0
1646054586120,849,0
1646054586976,826,0
1646054587770,825,0
1646054588626,852,0
1646054589489,864,0
1646054590394,855,0
1646054591176,844,0
1646054592001,828,0
1646054592833,816,0
1646054593614,797,0
1646054594477,805,0
1646054595306,849,0
1646054596277,858,0
1646054597071,866,0
1646054597964,871,0
1646054598827,875,0
1646054599621,817,0
1646054600406,803,0
1646054601121,826,0
1646054602127,805,0
1646054602989,790,0
1646054603739,795,0
1646054604602,807,0
1646054605319,807,0
1646054606140,806,0
1646054606970,808,0
1646054607827,815,0
1646054608621,821,0
1646054609476,839,0
1646054610489,882,0
1646054611244,897,0
1646054612290,904,0
1646054613045,911,0
1646054614052,913,0
1646054614875,908,0
1646054614988,868,0
1646054615896,934,0
1646054616795,919,0
1646054617696,856,0
1646054618477,835,0
1646054619381,888,0
1646054620277,867,0
1646054621108,849,0
1646054621970,831,0
1646054622833,850,0
1646054623690,875,0
1646054624552,909,0
1646054625499,926,0
1646054626431,908,0
1646054627327,855,0
1646054628190,873,0
1646054629014,830,0
1646054629958,903,0
1646054630739,854,0
1646054631489,828,0
1646054632425,827,0
1646054633139,806,0
1646054633890,793,0
1646054634869,793,0
1646054635689,800,0
1646054636515,780,0
1646054637300,807,0
1646054638096,836,0
1646054638996,852,0
1646054640265,897,0
1646054642139,924,0
1646054643046,940,0
1646054644090,959,0
1646054644877,897,0
1646054645740,885,0
1646054646640,876,0
1646054647475,874,0
1646054648369,876,0
1646054649265,884,0
1646054649301,907,0
1646054650252,914,0
1646054651027,906,0
1646054652003,879,0
1646054652903,870,0
1646054653809,889,0
1646054654702,888,0
1646054655640,895,0
1646054656503,911,0
1646054657369,887,0
1646054658302,888,0
1646054659203,881,0
1646054660071,892,0
1646054660965,863,0
1646054661796,921,0
1646054662698,911,0
1646054663600,883,0
1646054664490,886,0
1646054665356,864,0
1646054666185,870,0
1646054667077,847,0
1646054667947,844,0
1646054668803,868,0
1646054669709,846,0
1646054670566,876,0
1646054671358,860,0
1646054672253,813,0
1646054673040,873,0
1646054673865,864,0
1646054674765,872,0
1646054675597,880,0
1646054676528,887,0
1646054677475,896,0
1646054678369,869,0
1646054679115,823,0
1646054680053,804,0
1646054680916,825,0
1646054681634,857,0
1646054682491,775,0
1646054683239,814,0
1646054684065,837,0
1646054684965,865,0
1646054685828,905,0
1646054686690,877,0
1646054687522,880,0
1646054688420,854,0
1646054689322,854,0
1646054690215,833,0
1646054690972,842,0
1646054691979,864,0
1646054692767,865,0
1646054693559,827,0
1646054694376,808,0
1646054695203,812,0
1646054696065,844,0
1646054696890,863,0
1646054697684,866,0
1646054698578,852,0
1646054699370,848,0
1646054700153,823,0
1646054701059,836,0
1646054701991,826,0
1646054702710,813,0
1646054703609,801,0
1646054704238,795,0
1646054705291,842,0
1646054706079,928,0
1646054707059,925,0
1646054707991,917,0
1646054708747,849,0
1646054709722,949,0
1646054710691,953,0
1646054711709,960,0
1646054712566,901,0
1646054713466,890,0
1646054714364,876,0
1646054715235,854,0
1646054716091,852,0
1646054716922,854,0
1646054717822,841,0
